keyword,synonym
appointment,visit
appointment,appt
appointment,meeting
book,schedule
contact,phone
contact,address
contact,email
contact,fax
contact,number
contact,location
contact,move
deregister,leave
deregister,de-roster
deregister,move
dispute,argue
dispute,waive
immunization,shot
immunization,jab
immunization,needle
immunization,prick
invoice,fee
invoice,charge
medical records,reports
medical records,files
medical records,images
note,letter
nurse,RPN
nurse,RN
nurse,NP
physician,MD
physician,doctor
physician,clinician
physician,practitioner
physician,provider
prescription,medicine
prescription,drug
prescription,pills
prescription,script
prescription,medication
pronouns,identify
pronouns,ze
pronouns,zir
pronouns,zem
pronouns,zeir
pronouns,hims
referral,consult
referral,consultation
register,join
register,enroll
register,sign
register,apply
renewal,refill
requisition,bloodwork
requisition,ultrasound
requisition,x-ray
requisition,test
requisition,imaging
result,reports
result,files
result,images
specialist,allergist
specialist,immunologist
specialist,anesthesiologist
specialist,cardiologist
specialist,dentist
specialist,dermatologist
specialist,dietitian
specialist,endocrinologist
specialist,gastroenterologist
specialist,internist
specialist,surgeon
specialist,geneticist
specialist,hematologist
specialist,hepatologist
specialist,radiologist
specialist,oncologist
specialist,nephrologist
specialist,neurologist
specialist,neurosurgeon
specialist,obstetrician
specialist,gynecologist
specialist,ophthalmologist
specialist,optometrist
specialist,pediatrician
specialist,physiatrist
specialist,psychiatrist
specialist,physiotherapist
specialist,chiropractor
specialist,podiatrist
specialist,chiropodist
specialist,respirologist
specialist,rheumatologist
specialist,therapist
specialist,urologist 
urgent,emergency
urgent,asap
urgent,important
urgent,vital
urgent,sensitive
newborn,baby
newborn,child
newborn,kid
newborn,infant
newborn,birth
newborn,babies
newborn,twins
well,baby
well,child
well,kid
well,infant
well,toddler
well,twins
family,baby
family,child
family,kid
family,husband
family,wife
family,partner
family,mother
family,father
family,sister
family,brother
family,common law
provide,give
provide,supply
provide,deliver
clinic,office
clinic,location
clinic,riverside
clinic,beaches
clinic,midtown
clinic,queen
clinic,woodbine
clinic,broadview
clinic,eglinton
clinic,avenue
switch,change
switch,transfer
switch,move
late,behind
late,traffic
late,streetcar
late,stuck
late,subway
late,ttc
OHIP,Healthcard
OHIP,HC
OHIP,card
concern,symptom
concern,issue
name,title
name,surname
animal,pet
animal,dog
animal,cat
languages,Chinese
languages,Mandarin
languages,Cantonese
languages,English
languages,Spanish
languages,Arabic
languages,French
languages,Persian
languages,German
languages,Russian
languages,Malay
languages,Portuguese
languages,Italian
languages,Turkish
languages,Lahnda
languages,Tamil
languages,Urdu
languages,Korean
languages,Hindi
languages,Bengali
languages,Japanese
languages,Vietnamese
languages,Telugu
languages,Marathi
test,exam
test,screening
Pap,papanicolaou
Pap,screening
Preventative,physical
Preventative,annual
Preventative,periodic
Preventative,exam
Preventative,screening
mammogram,breast
mammogram,exam
mammogram,screening
form,questionnaire
form,quiz
form,screening
want,need
